2024-04-29 18:53:24,904 {'epoch': 1, 'steps': 158, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 0.07317623496055603}
2024-04-29 18:53:24,994 {'epoch': 1, 'steps': 159, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.06090254336595535}
2024-04-29 18:53:25,085 {'epoch': 1, 'steps': 160, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.056114312261343}
2024-04-29 18:53:25,172 {'epoch': 1, 'steps': 161, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 0.06439650803804398}
2024-04-29 18:53:25,258 {'epoch': 1, 'steps': 162, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.0651552677154541}
2024-04-29 18:53:25,345 {'epoch': 1, 'steps': 163, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 0.061421386897563934}
2024-04-29 18:53:25,433 {'epoch': 1, 'steps': 164, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.07095612585544586}
2024-04-29 18:53:25,531 {'epoch': 1, 'steps': 165, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.07501890510320663}
2024-04-29 18:53:25,618 {'epoch': 1, 'steps': 166, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.060425326228141785}
2024-04-29 18:53:25,705 {'epoch': 1, 'steps': 167, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.0515960156917572}
2024-04-29 18:53:25,787 {'epoch': 1, 'steps': 168, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.04950261861085892}
2024-04-29 18:53:25,870 {'epoch': 1, 'steps': 169, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.06829603761434555}
2024-04-29 18:53:25,961 {'epoch': 1, 'steps': 170, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.061936311423778534}
2024-04-29 18:53:26,052 {'epoch': 1, 'steps': 171, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.05975477769970894}
2024-04-29 18:53:26,146 {'epoch': 1, 'steps': 172, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.06213827431201935}
2024-04-29 18:53:26,239 {'epoch': 1, 'steps': 173, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.05542248860001564}
2024-04-29 18:53:26,320 {'epoch': 1, 'steps': 174, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.06327837705612183}
2024-04-29 18:53:26,400 {'epoch': 1, 'steps': 175, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.047957055270671844}
2024-04-29 18:53:26,490 {'epoch': 1, 'steps': 176, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.0597410649061203}
2024-04-29 18:53:26,579 {'epoch': 1, 'steps': 177, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.05763016641139984}
2024-04-29 18:53:26,659 {'epoch': 1, 'steps': 178, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.05487287789583206}
2024-04-29 18:53:26,749 {'epoch': 1, 'steps': 179, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.050464581698179245}
2024-04-29 18:53:26,834 {'epoch': 1, 'steps': 180, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.059246305376291275}
2024-04-29 18:53:26,922 {'epoch': 1, 'steps': 181, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.05810398980975151}
2024-04-29 18:53:27,005 {'epoch': 1, 'steps': 182, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.05535520240664482}
2024-04-29 18:53:27,104 {'epoch': 1, 'steps': 183, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.04755347967147827}
2024-04-29 18:53:27,198 {'epoch': 1, 'steps': 184, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.05701558291912079}
2024-04-29 18:53:27,294 {'epoch': 1, 'steps': 185, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 0.056099481880664825}
2024-04-29 18:53:27,430 {'epoch': 1, 'steps': 186, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.046856023371219635}
2024-04-29 18:53:27,519 {'epoch': 1, 'steps': 187, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.0592721588909626}
2024-04-29 18:53:27,616 {'epoch': 1, 'steps': 188, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.05257042124867439}
2024-04-29 18:53:27,707 {'epoch': 1, 'steps': 189, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 0.06361577659845352}
2024-04-29 18:53:27,806 {'epoch': 1, 'steps': 190, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.043358467519283295}
2024-04-29 18:53:27,965 {'epoch': 1, 'steps': 191, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.048169441521167755}
2024-04-29 18:53:28,052 {'epoch': 1, 'steps': 192, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.05696249380707741}
2024-04-29 18:53:28,188 {'epoch': 1, 'steps': 193, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.05284987390041351}
2024-04-29 18:53:28,288 {'epoch': 1, 'steps': 194, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.06806765496730804}
2024-04-29 18:53:28,430 {'epoch': 1, 'steps': 195, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.05736114829778671}
2024-04-29 18:53:28,615 {'epoch': 1, 'steps': 196, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.043563373386859894}
2024-04-29 18:53:28,831 {'epoch': 1, 'steps': 197, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.05260375514626503}
2024-04-29 18:53:28,932 {'epoch': 1, 'steps': 198, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.0576755627989769}
2024-04-29 18:53:29,021 {'epoch': 1, 'steps': 199, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.043741900473833084}
2024-04-29 18:53:29,109 {'epoch': 1, 'steps': 200, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04655073210597038}
2024-04-29 18:53:29,199 {'epoch': 1, 'steps': 201, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.042600713670253754}
2024-04-29 18:53:29,367 {'epoch': 1, 'steps': 202, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.04889544099569321}
2024-04-29 18:53:29,467 {'epoch': 1, 'steps': 203, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04436907172203064}
2024-04-29 18:53:29,580 {'epoch': 1, 'steps': 204, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.05070667713880539}
2024-04-29 18:53:29,657 {'epoch': 1, 'steps': 205, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.057719580829143524}
2024-04-29 18:53:29,773 {'epoch': 1, 'steps': 206, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.058578528463840485}
2024-04-29 18:53:29,898 {'epoch': 1, 'steps': 207, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 0.06375930458307266}
2024-04-29 18:53:30,004 {'epoch': 1, 'steps': 208, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 0.05468307435512543}
2024-04-29 18:53:30,128 {'epoch': 1, 'steps': 209, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.056396909058094025}
2024-04-29 18:53:30,262 {'epoch': 1, 'steps': 210, 'batch_lr': 0.01, 'batch_acc': 0.9765625, 'batch_loss': 0.03755601495504379}
2024-04-29 18:53:30,482 {'epoch': 1, 'steps': 211, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.05176324024796486}
2024-04-29 18:53:30,702 {'epoch': 1, 'steps': 212, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.05675845220685005}
2024-04-29 18:53:30,865 {'epoch': 1, 'steps': 213, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.042327918112277985}
2024-04-29 18:53:31,078 {'epoch': 1, 'steps': 214, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 0.0661613717675209}
2024-04-29 18:53:31,297 {'epoch': 1, 'steps': 215, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.049241937696933746}
2024-04-29 18:53:31,415 {'epoch': 1, 'steps': 216, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.046462759375572205}
2024-04-29 18:53:31,523 {'epoch': 1, 'steps': 217, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.04902967810630798}
2024-04-29 18:53:31,645 {'epoch': 1, 'steps': 218, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.04593390226364136}
2024-04-29 18:53:31,775 {'epoch': 1, 'steps': 219, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.048848893493413925}
2024-04-29 18:53:31,915 {'epoch': 1, 'steps': 220, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.047341443598270416}
2024-04-29 18:53:32,042 {'epoch': 1, 'steps': 221, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.05144207924604416}
2024-04-29 18:53:32,150 {'epoch': 1, 'steps': 222, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04153795912861824}
2024-04-29 18:53:32,413 {'epoch': 1, 'steps': 223, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.050924669951200485}
2024-04-29 18:53:32,582 {'epoch': 1, 'steps': 224, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.040954478085041046}
2024-04-29 18:53:32,743 {'epoch': 1, 'steps': 225, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.05219598114490509}
2024-04-29 18:53:32,890 {'epoch': 1, 'steps': 226, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.04495225101709366}
2024-04-29 18:53:33,112 {'epoch': 1, 'steps': 227, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.04228711128234863}
2024-04-29 18:53:33,247 {'epoch': 1, 'steps': 228, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.04784854128956795}
2024-04-29 18:53:33,438 {'epoch': 1, 'steps': 229, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.044381193816661835}
2024-04-29 18:53:33,566 {'epoch': 1, 'steps': 230, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 0.05432536453008652}
2024-04-29 18:53:33,695 {'epoch': 1, 'steps': 231, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04791341722011566}
2024-04-29 18:53:33,813 {'epoch': 1, 'steps': 232, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.04482362046837807}
2024-04-29 18:53:33,963 {'epoch': 1, 'steps': 233, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03777291625738144}
2024-04-29 18:53:34,072 {'epoch': 1, 'steps': 234, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04748813062906265}
2024-04-29 18:53:34,177 {'epoch': 1, 'steps': 235, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04730862006545067}
2024-04-29 18:53:34,397 {'epoch': 1, 'steps': 236, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.03931381180882454}
2024-04-29 18:53:34,523 {'epoch': 1, 'steps': 237, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.043215494602918625}
2024-04-29 18:53:34,625 {'epoch': 1, 'steps': 238, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03918902575969696}
2024-04-29 18:53:34,726 {'epoch': 1, 'steps': 239, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.04830094799399376}
2024-04-29 18:53:34,845 {'epoch': 1, 'steps': 240, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.048833779990673065}
2024-04-29 18:53:34,954 {'epoch': 1, 'steps': 241, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 0.050970882177352905}
2024-04-29 18:53:35,067 {'epoch': 1, 'steps': 242, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.0448271743953228}
2024-04-29 18:53:35,178 {'epoch': 1, 'steps': 243, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.045358628034591675}
2024-04-29 18:53:35,293 {'epoch': 1, 'steps': 244, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.038853950798511505}
2024-04-29 18:53:35,406 {'epoch': 1, 'steps': 245, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04467489570379257}
2024-04-29 18:53:35,509 {'epoch': 1, 'steps': 246, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.04782804474234581}
2024-04-29 18:53:35,610 {'epoch': 1, 'steps': 247, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.04232560843229294}
2024-04-29 18:53:35,707 {'epoch': 1, 'steps': 248, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.044090479612350464}
2024-04-29 18:53:35,815 {'epoch': 1, 'steps': 249, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.05179721117019653}
2024-04-29 18:53:35,919 {'epoch': 1, 'steps': 250, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.035192281007766724}
2024-04-29 18:53:36,024 {'epoch': 1, 'steps': 251, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.03956093639135361}
2024-04-29 18:53:36,140 {'epoch': 1, 'steps': 252, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.04543399438261986}
2024-04-29 18:53:36,236 {'epoch': 1, 'steps': 253, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.032439522445201874}
2024-04-29 18:53:36,343 {'epoch': 1, 'steps': 254, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.04267878457903862}
2024-04-29 18:53:36,494 {'epoch': 1, 'steps': 255, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 0.04758509248495102}
2024-04-29 18:53:36,595 {'epoch': 1, 'steps': 256, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 0.05087543651461601}
2024-04-29 18:53:36,700 {'epoch': 1, 'steps': 257, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.036520764231681824}
2024-04-29 18:53:36,790 {'epoch': 1, 'steps': 258, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.04739329218864441}
2024-04-29 18:53:36,874 {'epoch': 1, 'steps': 259, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.033378615975379944}
2024-04-29 18:53:36,968 {'epoch': 1, 'steps': 260, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.04426613450050354}
2024-04-29 18:53:37,063 {'epoch': 1, 'steps': 261, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.04624771326780319}
2024-04-29 18:53:37,170 {'epoch': 1, 'steps': 262, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03936687856912613}
2024-04-29 18:53:37,276 {'epoch': 1, 'steps': 263, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.04551924765110016}
2024-04-29 18:53:37,389 {'epoch': 1, 'steps': 264, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04005420207977295}
2024-04-29 18:53:37,492 {'epoch': 1, 'steps': 265, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03950759395956993}
2024-04-29 18:53:37,604 {'epoch': 1, 'steps': 266, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.04599205404520035}
2024-04-29 18:53:37,711 {'epoch': 1, 'steps': 267, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.042506538331508636}
2024-04-29 18:53:37,836 {'epoch': 1, 'steps': 268, 'batch_lr': 0.01, 'batch_acc': 0.9609375, 'batch_loss': 0.03622734546661377}
2024-04-29 18:53:37,966 {'epoch': 1, 'steps': 269, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.030555035918951035}
2024-04-29 18:53:38,060 {'epoch': 1, 'steps': 270, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.03960099071264267}
2024-04-29 18:53:38,144 {'epoch': 1, 'steps': 271, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.03740584850311279}
2024-04-29 18:53:38,324 {'epoch': 1, 'steps': 272, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.044152285903692245}
2024-04-29 18:53:38,456 {'epoch': 1, 'steps': 273, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.03996789827942848}
2024-04-29 18:53:38,573 {'epoch': 1, 'steps': 274, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.04721292480826378}
2024-04-29 18:53:38,664 {'epoch': 1, 'steps': 275, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.039087746292352676}
2024-04-29 18:53:38,752 {'epoch': 1, 'steps': 276, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.04564715549349785}
2024-04-29 18:53:38,911 {'epoch': 1, 'steps': 277, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.03775084391236305}
2024-04-29 18:53:39,005 {'epoch': 1, 'steps': 278, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.030081886798143387}
2024-04-29 18:53:39,104 {'epoch': 1, 'steps': 279, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.03664293885231018}
2024-04-29 18:53:39,197 {'epoch': 1, 'steps': 280, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.047703929245471954}
2024-04-29 18:53:39,291 {'epoch': 1, 'steps': 281, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03767615184187889}
2024-04-29 18:53:39,405 {'epoch': 1, 'steps': 282, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 0.05949113890528679}
2024-04-29 18:53:39,510 {'epoch': 1, 'steps': 283, 'batch_lr': 0.01, 'batch_acc': 0.9609375, 'batch_loss': 0.03627278655767441}
2024-04-29 18:53:39,607 {'epoch': 1, 'steps': 284, 'batch_lr': 0.01, 'batch_acc': 0.9609375, 'batch_loss': 0.038951337337493896}
2024-04-29 18:53:39,703 {'epoch': 1, 'steps': 285, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.04811517149209976}
2024-04-29 18:53:39,792 {'epoch': 1, 'steps': 286, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.037581589072942734}
2024-04-29 18:53:39,880 {'epoch': 1, 'steps': 287, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.04422784224152565}
2024-04-29 18:53:39,973 {'epoch': 1, 'steps': 288, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.0376080721616745}
2024-04-29 18:53:40,072 {'epoch': 1, 'steps': 289, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.038850609213113785}
2024-04-29 18:53:40,159 {'epoch': 1, 'steps': 290, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.036844100803136826}
2024-04-29 18:53:40,248 {'epoch': 1, 'steps': 291, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.04025539755821228}
2024-04-29 18:53:40,348 {'epoch': 1, 'steps': 292, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.030448924750089645}
2024-04-29 18:53:40,443 {'epoch': 1, 'steps': 293, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.04833650588989258}
2024-04-29 18:53:40,558 {'epoch': 1, 'steps': 294, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.03162436559796333}
2024-04-29 18:53:40,648 {'epoch': 1, 'steps': 295, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03566844016313553}
2024-04-29 18:53:40,745 {'epoch': 1, 'steps': 296, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03627464547753334}
2024-04-29 18:53:40,841 {'epoch': 1, 'steps': 297, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.046991702169179916}
2024-04-29 18:53:40,934 {'epoch': 1, 'steps': 298, 'batch_lr': 0.01, 'batch_acc': 0.9609375, 'batch_loss': 0.03595295175909996}
2024-04-29 18:53:41,106 {'epoch': 1, 'steps': 299, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03767060488462448}
2024-04-29 18:53:41,207 {'epoch': 1, 'steps': 300, 'batch_lr': 0.01, 'batch_acc': 0.9609375, 'batch_loss': 0.03322342038154602}
2024-04-29 18:53:41,297 {'epoch': 1, 'steps': 301, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.03724122419953346}
2024-04-29 18:53:41,402 {'epoch': 1, 'steps': 302, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.037253234535455704}
2024-04-29 18:53:41,504 {'epoch': 1, 'steps': 303, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.04184658080339432}
2024-04-29 18:53:41,593 {'epoch': 1, 'steps': 304, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.0436665415763855}
2024-04-29 18:53:41,692 {'epoch': 1, 'steps': 305, 'batch_lr': 0.01, 'batch_acc': 0.984375, 'batch_loss': 0.029256261885166168}
2024-04-29 18:53:41,803 {'epoch': 1, 'steps': 306, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.03994622826576233}
2024-04-29 18:53:41,900 {'epoch': 1, 'steps': 307, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.04272827133536339}
2024-04-29 18:53:41,993 {'epoch': 1, 'steps': 308, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.026424402371048927}
2024-04-29 18:53:42,096 {'epoch': 1, 'steps': 309, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.03352396562695503}
2024-04-29 18:53:42,196 {'epoch': 1, 'steps': 310, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.026771172881126404}
2024-04-29 18:53:42,367 {'epoch': 1, 'steps': 311, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.035172849893569946}
2024-04-29 18:53:42,474 {'epoch': 1, 'steps': 312, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.04115244001150131}
2024-04-29 18:53:42,580 {'epoch': 1, 'steps': 313, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.03013274446129799}
2024-04-29 18:53:42,679 {'epoch': 1, 'steps': 314, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.03971463069319725}
2024-04-29 18:53:42,781 {'epoch': 1, 'steps': 315, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.03885233774781227}
2024-04-29 18:53:42,876 {'epoch': 1, 'steps': 316, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.026542678475379944}
2024-04-29 18:53:42,974 {'epoch': 1, 'steps': 317, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.043857552111148834}
2024-04-29 18:53:43,064 {'epoch': 1, 'steps': 318, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.02970443107187748}
2024-04-29 18:53:43,159 {'epoch': 1, 'steps': 319, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.03964722156524658}
2024-04-29 18:53:43,251 {'epoch': 1, 'steps': 320, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.035771578550338745}
2024-04-29 18:53:43,361 {'epoch': 1, 'steps': 321, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.037680525332689285}
2024-04-29 18:53:43,468 {'epoch': 1, 'steps': 322, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.03952646255493164}
2024-04-29 18:53:43,578 {'epoch': 1, 'steps': 323, 'batch_lr': 0.01, 'batch_acc': 0.96875, 'batch_loss': 0.031244879588484764}
2024-04-29 18:53:43,675 {'epoch': 1, 'steps': 324, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.03845367953181267}
2024-04-29 18:53:43,771 {'epoch': 1, 'steps': 325, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 0.04598719999194145}
2024-04-29 18:53:43,923 {'epoch': 1, 'steps': 326, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 0.036791808903217316}
2024-04-29 18:53:44,101 {'epoch': 1, 'steps': 327, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.042468730360269547}
2024-04-29 18:53:44,204 {'epoch': 1, 'steps': 328, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.044184718281030655}
2024-04-29 18:53:44,302 {'epoch': 1, 'steps': 329, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 0.03325483947992325}
2024-04-29 18:53:44,397 {'epoch': 1, 'steps': 330, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 0.03835730254650116}
2024-04-29 18:53:44,493 {'epoch': 1, 'steps': 331, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.03295031189918518}
2024-04-29 18:53:44,607 {'epoch': 1, 'steps': 332, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.043454449623823166}
2024-04-29 18:53:44,709 {'epoch': 1, 'steps': 333, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 0.03745722025632858}
2024-04-29 18:53:44,799 {'epoch': 1, 'steps': 334, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 0.036315977573394775}
2024-04-29 18:53:44,889 {'epoch': 1, 'steps': 335, 'batch_lr': 0.01, 'batch_acc': 0.953125, 'batch_loss': 0.03328125178813934}
