2024-05-08 10:04:05,898 {'epoch': 14, 'steps': 6494, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.43693187832832336}
2024-05-08 10:04:05,920 {'epoch': 14, 'steps': 6495, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.4371304512023926}
2024-05-08 10:04:05,951 {'epoch': 14, 'steps': 6496, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.4847167432308197}
2024-05-08 10:04:05,968 {'epoch': 14, 'steps': 6497, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.47262877225875854}
2024-05-08 10:04:05,988 {'epoch': 14, 'steps': 6498, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.4189685583114624}
2024-05-08 10:04:06,012 {'epoch': 14, 'steps': 6499, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5, 'batch_loss': 0.5733901858329773}
2024-05-08 10:04:06,061 {'epoch': 14, 'steps': 6500, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4679804742336273}
2024-05-08 10:04:06,088 {'epoch': 14, 'steps': 6501, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4828621745109558}
2024-05-08 10:04:06,113 {'epoch': 14, 'steps': 6502, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.4919660985469818}
2024-05-08 10:04:06,159 {'epoch': 14, 'steps': 6503, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.518178403377533}
2024-05-08 10:04:06,177 {'epoch': 14, 'steps': 6504, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.5045764446258545}
2024-05-08 10:04:06,214 {'epoch': 14, 'steps': 6505, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4458495080471039}
2024-05-08 10:04:06,238 {'epoch': 14, 'steps': 6506, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5392348170280457}
2024-05-08 10:04:06,281 {'epoch': 14, 'steps': 6507, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.49405577778816223}
2024-05-08 10:04:06,314 {'epoch': 14, 'steps': 6508, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.515625, 'batch_loss': 0.5533804893493652}
2024-05-08 10:04:06,343 {'epoch': 14, 'steps': 6509, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5325543284416199}
2024-05-08 10:04:06,374 {'epoch': 14, 'steps': 6510, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6484375, 'batch_loss': 0.4210370182991028}
2024-05-08 10:04:06,409 {'epoch': 14, 'steps': 6511, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6484375, 'batch_loss': 0.40256115794181824}
2024-05-08 10:04:06,463 {'epoch': 14, 'steps': 6512, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.4813370704650879}
2024-05-08 10:04:06,488 {'epoch': 14, 'steps': 6513, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.5003982782363892}
2024-05-08 10:04:06,520 {'epoch': 14, 'steps': 6514, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.425492525100708}
2024-05-08 10:04:06,557 {'epoch': 14, 'steps': 6515, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.441129207611084}
2024-05-08 10:04:06,599 {'epoch': 14, 'steps': 6516, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.518014132976532}
2024-05-08 10:04:06,625 {'epoch': 14, 'steps': 6517, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.44978880882263184}
2024-05-08 10:04:06,649 {'epoch': 14, 'steps': 6518, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5279251933097839}
2024-05-08 10:04:06,694 {'epoch': 14, 'steps': 6519, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.41896116733551025}
2024-05-08 10:04:06,723 {'epoch': 14, 'steps': 6520, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.4273794889450073}
2024-05-08 10:04:06,755 {'epoch': 14, 'steps': 6521, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5392409563064575}
2024-05-08 10:04:06,790 {'epoch': 14, 'steps': 6522, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.4418920874595642}
2024-05-08 10:04:06,826 {'epoch': 14, 'steps': 6523, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.44171521067619324}
2024-05-08 10:04:06,867 {'epoch': 14, 'steps': 6524, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.4279729425907135}
2024-05-08 10:04:06,900 {'epoch': 14, 'steps': 6525, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5139957070350647}
2024-05-08 10:04:06,938 {'epoch': 14, 'steps': 6526, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.447772353887558}
2024-05-08 10:04:06,978 {'epoch': 14, 'steps': 6527, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5345574021339417}
2024-05-08 10:04:06,999 {'epoch': 14, 'steps': 6528, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.435394823551178}
2024-05-08 10:04:07,020 {'epoch': 14, 'steps': 6529, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.44650039076805115}
2024-05-08 10:04:07,056 {'epoch': 14, 'steps': 6530, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6875, 'batch_loss': 0.3658217489719391}
2024-05-08 10:04:07,092 {'epoch': 14, 'steps': 6531, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6484375, 'batch_loss': 0.4113251566886902}
2024-05-08 10:04:07,124 {'epoch': 14, 'steps': 6532, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.41596147418022156}
2024-05-08 10:04:07,148 {'epoch': 14, 'steps': 6533, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.4903797507286072}
2024-05-08 10:04:07,195 {'epoch': 14, 'steps': 6534, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5176951289176941}
2024-05-08 10:04:07,214 {'epoch': 14, 'steps': 6535, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.49342402815818787}
2024-05-08 10:04:07,247 {'epoch': 14, 'steps': 6536, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.42439448833465576}
2024-05-08 10:04:07,279 {'epoch': 14, 'steps': 6537, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4879700839519501}
2024-05-08 10:04:07,318 {'epoch': 14, 'steps': 6538, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5307276248931885}
2024-05-08 10:04:07,338 {'epoch': 14, 'steps': 6539, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5176116228103638}
2024-05-08 10:04:07,357 {'epoch': 14, 'steps': 6540, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6484375, 'batch_loss': 0.40669316053390503}
2024-05-08 10:04:07,381 {'epoch': 14, 'steps': 6541, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5078125, 'batch_loss': 0.5640853047370911}
2024-05-08 10:04:07,413 {'epoch': 14, 'steps': 6542, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.4192229211330414}
2024-05-08 10:04:07,435 {'epoch': 14, 'steps': 6543, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4601276218891144}
2024-05-08 10:04:07,454 {'epoch': 14, 'steps': 6544, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.515625, 'batch_loss': 0.555389404296875}
2024-05-08 10:04:07,476 {'epoch': 14, 'steps': 6545, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.671875, 'batch_loss': 0.3869672417640686}
2024-05-08 10:04:07,508 {'epoch': 14, 'steps': 6546, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5, 'batch_loss': 0.5786065459251404}
2024-05-08 10:04:07,557 {'epoch': 14, 'steps': 6547, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.4295175075531006}
2024-05-08 10:04:07,576 {'epoch': 14, 'steps': 6548, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.515625, 'batch_loss': 0.5491251349449158}
2024-05-08 10:04:07,610 {'epoch': 14, 'steps': 6549, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.4228471517562866}
2024-05-08 10:04:07,648 {'epoch': 14, 'steps': 6550, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.48848748207092285}
2024-05-08 10:04:07,722 {'epoch': 14, 'steps': 6551, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4585507810115814}
2024-05-08 10:04:07,740 {'epoch': 14, 'steps': 6552, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.46483874320983887}
2024-05-08 10:04:07,764 {'epoch': 14, 'steps': 6553, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.48902130126953125}
2024-05-08 10:04:07,794 {'epoch': 14, 'steps': 6554, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.515625, 'batch_loss': 0.5600774884223938}
2024-05-08 10:04:07,828 {'epoch': 14, 'steps': 6555, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4504486322402954}
2024-05-08 10:04:07,871 {'epoch': 14, 'steps': 6556, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5234375, 'batch_loss': 0.5524212121963501}
2024-05-08 10:04:07,911 {'epoch': 14, 'steps': 6557, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5234375, 'batch_loss': 0.5471433401107788}
2024-05-08 10:04:07,943 {'epoch': 14, 'steps': 6558, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.5203126072883606}
2024-05-08 10:04:07,978 {'epoch': 14, 'steps': 6559, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.4920351505279541}
2024-05-08 10:04:08,014 {'epoch': 14, 'steps': 6560, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.48620763421058655}
2024-05-08 10:04:08,033 {'epoch': 14, 'steps': 6561, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.46142423152923584}
2024-05-08 10:04:08,045 {'epoch': 14, 'steps': 6562, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.45240795612335205}
2024-05-08 10:04:08,058 {'epoch': 14, 'steps': 6563, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.44494515657424927}
2024-05-08 10:04:08,070 {'epoch': 14, 'steps': 6564, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.42421114444732666}
2024-05-08 10:04:08,079 {'epoch': 14, 'steps': 6565, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5, 'batch_loss': 0.5643312335014343}
2024-05-08 10:04:08,087 {'epoch': 14, 'steps': 6566, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5, 'batch_loss': 0.5847060680389404}
2024-05-08 10:04:08,156 ==========Train==========
2024-05-08 10:04:08,414 {'epoch': 15, 'steps': 6567, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5703125, 'batch_loss': 0.492412805557251}
2024-05-08 10:04:08,453 {'epoch': 15, 'steps': 6568, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5625, 'batch_loss': 0.5014186501502991}
2024-05-08 10:04:08,479 {'epoch': 15, 'steps': 6569, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5703125, 'batch_loss': 0.5112341642379761}
2024-05-08 10:04:08,505 {'epoch': 15, 'steps': 6570, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.65625, 'batch_loss': 0.39969485998153687}
2024-05-08 10:04:08,532 {'epoch': 15, 'steps': 6571, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.578125, 'batch_loss': 0.48819267749786377}
2024-05-08 10:04:08,567 {'epoch': 15, 'steps': 6572, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.515625, 'batch_loss': 0.5513669848442078}
2024-05-08 10:04:08,608 {'epoch': 15, 'steps': 6573, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5546875, 'batch_loss': 0.5042448043823242}
2024-05-08 10:04:08,634 {'epoch': 15, 'steps': 6574, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5859375, 'batch_loss': 0.4791087508201599}
2024-05-08 10:04:08,666 {'epoch': 15, 'steps': 6575, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5546875, 'batch_loss': 0.49621477723121643}
2024-05-08 10:04:08,697 {'epoch': 15, 'steps': 6576, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.609375, 'batch_loss': 0.4535384178161621}
2024-05-08 10:04:08,736 {'epoch': 15, 'steps': 6577, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6171875, 'batch_loss': 0.4413868486881256}
2024-05-08 10:04:08,754 {'epoch': 15, 'steps': 6578, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5625, 'batch_loss': 0.5038052797317505}
2024-05-08 10:04:08,772 {'epoch': 15, 'steps': 6579, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6171875, 'batch_loss': 0.44028666615486145}
2024-05-08 10:04:08,790 {'epoch': 15, 'steps': 6580, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6015625, 'batch_loss': 0.45468854904174805}
2024-05-08 10:04:08,815 {'epoch': 15, 'steps': 6581, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.515625, 'batch_loss': 0.5575747489929199}
2024-05-08 10:04:08,869 {'epoch': 15, 'steps': 6582, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5234375, 'batch_loss': 0.5449130535125732}
2024-05-08 10:04:08,904 {'epoch': 15, 'steps': 6583, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6328125, 'batch_loss': 0.43385306000709534}
2024-05-08 10:04:08,933 {'epoch': 15, 'steps': 6584, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.640625, 'batch_loss': 0.41248953342437744}
2024-05-08 10:04:08,976 {'epoch': 15, 'steps': 6585, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.609375, 'batch_loss': 0.46478813886642456}
2024-05-08 10:04:09,024 {'epoch': 15, 'steps': 6586, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.546875, 'batch_loss': 0.5154093503952026}
2024-05-08 10:04:09,054 {'epoch': 15, 'steps': 6587, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6015625, 'batch_loss': 0.47640907764434814}
2024-05-08 10:04:09,083 {'epoch': 15, 'steps': 6588, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.65625, 'batch_loss': 0.41456204652786255}
2024-05-08 10:04:09,105 {'epoch': 15, 'steps': 6589, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6171875, 'batch_loss': 0.4353303611278534}
2024-05-08 10:04:09,126 {'epoch': 15, 'steps': 6590, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5390625, 'batch_loss': 0.535067617893219}
2024-05-08 10:04:09,158 {'epoch': 15, 'steps': 6591, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.59375, 'batch_loss': 0.473421186208725}
2024-05-08 10:04:09,188 {'epoch': 15, 'steps': 6592, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6015625, 'batch_loss': 0.4547962248325348}
2024-05-08 10:04:09,216 {'epoch': 15, 'steps': 6593, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5078125, 'batch_loss': 0.5638319253921509}
2024-05-08 10:04:09,246 {'epoch': 15, 'steps': 6594, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.640625, 'batch_loss': 0.4119507372379303}
2024-05-08 10:04:09,271 {'epoch': 15, 'steps': 6595, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.625, 'batch_loss': 0.4468764662742615}
2024-05-08 10:04:09,307 {'epoch': 15, 'steps': 6596, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6640625, 'batch_loss': 0.395634263753891}
2024-05-08 10:04:09,367 {'epoch': 15, 'steps': 6597, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5234375, 'batch_loss': 0.5479944944381714}
2024-05-08 10:04:09,394 {'epoch': 15, 'steps': 6598, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.578125, 'batch_loss': 0.4757571816444397}
2024-05-08 10:04:09,410 {'epoch': 15, 'steps': 6599, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6015625, 'batch_loss': 0.4633199870586395}
2024-05-08 10:04:09,428 {'epoch': 15, 'steps': 6600, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5390625, 'batch_loss': 0.5282906293869019}
2024-05-08 10:04:09,451 {'epoch': 15, 'steps': 6601, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6328125, 'batch_loss': 0.4249401092529297}
2024-05-08 10:04:09,466 {'epoch': 15, 'steps': 6602, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.53125, 'batch_loss': 0.5349013805389404}
2024-05-08 10:04:09,484 {'epoch': 15, 'steps': 6603, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6328125, 'batch_loss': 0.4228741526603699}
2024-05-08 10:04:09,589 {'epoch': 15, 'steps': 6604, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.625, 'batch_loss': 0.4371187388896942}
2024-05-08 10:04:09,614 {'epoch': 15, 'steps': 6605, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.59375, 'batch_loss': 0.4655979573726654}
2024-05-08 10:04:09,640 {'epoch': 15, 'steps': 6606, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.609375, 'batch_loss': 0.4390251040458679}
2024-05-08 10:04:09,678 {'epoch': 15, 'steps': 6607, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6484375, 'batch_loss': 0.41648539900779724}
2024-05-08 10:04:09,716 {'epoch': 15, 'steps': 6608, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.640625, 'batch_loss': 0.41194242238998413}
2024-05-08 10:04:09,740 {'epoch': 15, 'steps': 6609, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6484375, 'batch_loss': 0.4103263020515442}
2024-05-08 10:04:09,773 {'epoch': 15, 'steps': 6610, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.671875, 'batch_loss': 0.3823334574699402}
2024-05-08 10:04:09,803 {'epoch': 15, 'steps': 6611, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6015625, 'batch_loss': 0.4613634943962097}
2024-05-08 10:04:09,840 {'epoch': 15, 'steps': 6612, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6328125, 'batch_loss': 0.4264459013938904}
2024-05-08 10:04:09,873 {'epoch': 15, 'steps': 6613, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.578125, 'batch_loss': 0.4749680459499359}
2024-05-08 10:04:09,908 {'epoch': 15, 'steps': 6614, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.609375, 'batch_loss': 0.4592999517917633}
2024-05-08 10:04:09,949 {'epoch': 15, 'steps': 6615, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5859375, 'batch_loss': 0.480373740196228}
2024-05-08 10:04:09,999 {'epoch': 15, 'steps': 6616, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.609375, 'batch_loss': 0.47349971532821655}
2024-05-08 10:04:10,033 {'epoch': 15, 'steps': 6617, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.609375, 'batch_loss': 0.4390268921852112}
2024-05-08 10:04:10,059 {'epoch': 15, 'steps': 6618, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.625, 'batch_loss': 0.4377509653568268}
2024-05-08 10:04:10,090 {'epoch': 15, 'steps': 6619, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.4921875, 'batch_loss': 0.5691298842430115}
2024-05-08 10:04:10,132 {'epoch': 15, 'steps': 6620, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.546875, 'batch_loss': 0.5092626810073853}
2024-05-08 10:04:10,153 {'epoch': 15, 'steps': 6621, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6796875, 'batch_loss': 0.3762856721878052}
2024-05-08 10:04:10,195 {'epoch': 15, 'steps': 6622, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5546875, 'batch_loss': 0.5226132869720459}
2024-05-08 10:04:10,213 {'epoch': 15, 'steps': 6623, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.578125, 'batch_loss': 0.4790266752243042}
2024-05-08 10:04:10,240 {'epoch': 15, 'steps': 6624, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6015625, 'batch_loss': 0.4555201530456543}
2024-05-08 10:04:10,264 {'epoch': 15, 'steps': 6625, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.578125, 'batch_loss': 0.4872009754180908}
2024-05-08 10:04:10,285 {'epoch': 15, 'steps': 6626, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.546875, 'batch_loss': 0.5171750783920288}
2024-05-08 10:04:10,303 {'epoch': 15, 'steps': 6627, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.640625, 'batch_loss': 0.41680750250816345}
2024-05-08 10:04:10,343 {'epoch': 15, 'steps': 6628, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.578125, 'batch_loss': 0.49063313007354736}
2024-05-08 10:04:10,370 {'epoch': 15, 'steps': 6629, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.5859375, 'batch_loss': 0.4833016097545624}
2024-05-08 10:04:10,406 {'epoch': 15, 'steps': 6630, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6171875, 'batch_loss': 0.4403333067893982}
2024-05-08 10:04:10,435 {'epoch': 15, 'steps': 6631, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6171875, 'batch_loss': 0.4430544078350067}
2024-05-08 10:04:10,496 {'epoch': 15, 'steps': 6632, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.578125, 'batch_loss': 0.4725474715232849}
2024-05-08 10:04:10,525 {'epoch': 15, 'steps': 6633, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.671875, 'batch_loss': 0.3902142643928528}
2024-05-08 10:04:10,561 {'epoch': 15, 'steps': 6634, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6171875, 'batch_loss': 0.4344383180141449}
2024-05-08 10:04:10,595 {'epoch': 15, 'steps': 6635, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.59375, 'batch_loss': 0.46807822585105896}
2024-05-08 10:04:10,622 {'epoch': 15, 'steps': 6636, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.546875, 'batch_loss': 0.5333381295204163}
2024-05-08 10:04:10,662 {'epoch': 15, 'steps': 6637, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6015625, 'batch_loss': 0.45996782183647156}
2024-05-08 10:04:10,684 {'epoch': 15, 'steps': 6638, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.609375, 'batch_loss': 0.45398426055908203}
2024-05-08 10:04:10,709 {'epoch': 15, 'steps': 6639, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.6171875, 'batch_loss': 0.43568161129951477}
2024-05-08 10:04:10,731 {'epoch': 15, 'steps': 6640, 'batch_lr': 0.00818711994874345, 'batch_acc': 0.609375, 'batch_loss': 0.45297375321388245}
