2024-05-08 10:34:03,977 {'epoch': 13, 'steps': 5866, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.90625, 'batch_loss': 0.12167731672525406}
2024-05-08 10:34:03,998 {'epoch': 13, 'steps': 5867, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22770266234874725}
2024-05-08 10:34:04,025 {'epoch': 13, 'steps': 5868, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19413262605667114}
2024-05-08 10:34:04,054 {'epoch': 13, 'steps': 5869, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.21753041446208954}
2024-05-08 10:34:04,092 {'epoch': 13, 'steps': 5870, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19025357067584991}
2024-05-08 10:34:04,126 {'epoch': 13, 'steps': 5871, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.22942422330379486}
2024-05-08 10:34:04,148 {'epoch': 13, 'steps': 5872, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19058449566364288}
2024-05-08 10:34:04,199 {'epoch': 13, 'steps': 5873, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.16509075462818146}
2024-05-08 10:34:04,232 {'epoch': 13, 'steps': 5874, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.17795521020889282}
2024-05-08 10:34:04,275 {'epoch': 13, 'steps': 5875, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18400485813617706}
2024-05-08 10:34:04,312 {'epoch': 13, 'steps': 5876, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18941166996955872}
2024-05-08 10:34:04,365 {'epoch': 13, 'steps': 5877, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.15615631639957428}
2024-05-08 10:34:04,389 {'epoch': 13, 'steps': 5878, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1774223893880844}
2024-05-08 10:34:04,409 {'epoch': 13, 'steps': 5879, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7734375, 'batch_loss': 0.25253742933273315}
2024-05-08 10:34:04,426 {'epoch': 13, 'steps': 5880, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.20070374011993408}
2024-05-08 10:34:04,491 {'epoch': 13, 'steps': 5881, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.796875, 'batch_loss': 0.22912189364433289}
2024-05-08 10:34:04,516 {'epoch': 13, 'steps': 5882, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7734375, 'batch_loss': 0.2511938512325287}
2024-05-08 10:34:04,543 {'epoch': 13, 'steps': 5883, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.890625, 'batch_loss': 0.15471769869327545}
2024-05-08 10:34:04,574 {'epoch': 13, 'steps': 5884, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.20867811143398285}
2024-05-08 10:34:04,608 {'epoch': 13, 'steps': 5885, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19313308596611023}
2024-05-08 10:34:04,635 {'epoch': 13, 'steps': 5886, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.1909511834383011}
2024-05-08 10:34:04,664 {'epoch': 13, 'steps': 5887, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.890625, 'batch_loss': 0.1450202614068985}
2024-05-08 10:34:04,692 {'epoch': 13, 'steps': 5888, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.17350241541862488}
2024-05-08 10:34:04,719 {'epoch': 13, 'steps': 5889, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19800710678100586}
2024-05-08 10:34:04,749 {'epoch': 13, 'steps': 5890, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19935725629329681}
2024-05-08 10:34:04,773 {'epoch': 13, 'steps': 5891, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.9296875, 'batch_loss': 0.091759592294693}
2024-05-08 10:34:04,800 {'epoch': 13, 'steps': 5892, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.17796260118484497}
2024-05-08 10:34:04,820 {'epoch': 13, 'steps': 5893, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.1995788961648941}
2024-05-08 10:34:04,849 {'epoch': 13, 'steps': 5894, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18173114955425262}
2024-05-08 10:34:04,868 {'epoch': 13, 'steps': 5895, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.1827896237373352}
2024-05-08 10:34:04,881 {'epoch': 13, 'steps': 5896, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7734375, 'batch_loss': 0.25503507256507874}
2024-05-08 10:34:04,934 {'epoch': 13, 'steps': 5897, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.19013458490371704}
2024-05-08 10:34:04,973 {'epoch': 13, 'steps': 5898, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.22863423824310303}
2024-05-08 10:34:04,995 {'epoch': 13, 'steps': 5899, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.22465720772743225}
2024-05-08 10:34:05,025 {'epoch': 13, 'steps': 5900, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.13455872237682343}
2024-05-08 10:34:05,052 {'epoch': 13, 'steps': 5901, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.1573362499475479}
2024-05-08 10:34:05,077 {'epoch': 13, 'steps': 5902, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.22263993322849274}
2024-05-08 10:34:05,106 {'epoch': 13, 'steps': 5903, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.1631220579147339}
2024-05-08 10:34:05,128 {'epoch': 13, 'steps': 5904, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1674683392047882}
2024-05-08 10:34:05,173 {'epoch': 13, 'steps': 5905, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.2135947197675705}
2024-05-08 10:34:05,211 {'epoch': 13, 'steps': 5906, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.19931359589099884}
2024-05-08 10:34:05,228 {'epoch': 13, 'steps': 5907, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.20294895768165588}
2024-05-08 10:34:05,243 {'epoch': 13, 'steps': 5908, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.19790415465831757}
2024-05-08 10:34:05,267 {'epoch': 13, 'steps': 5909, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.1683490127325058}
2024-05-08 10:34:05,378 {'epoch': 13, 'steps': 5910, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.1967519372701645}
2024-05-08 10:34:05,403 {'epoch': 13, 'steps': 5911, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18608473241329193}
2024-05-08 10:34:05,441 {'epoch': 13, 'steps': 5912, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.2327854037284851}
2024-05-08 10:34:05,506 {'epoch': 13, 'steps': 5913, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.17056773602962494}
2024-05-08 10:34:05,547 {'epoch': 13, 'steps': 5914, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.20084795355796814}
2024-05-08 10:34:05,565 {'epoch': 13, 'steps': 5915, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19590522348880768}
2024-05-08 10:34:05,584 {'epoch': 13, 'steps': 5916, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.16820140182971954}
2024-05-08 10:34:05,607 {'epoch': 13, 'steps': 5917, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22607970237731934}
2024-05-08 10:34:05,672 {'epoch': 13, 'steps': 5918, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.23288850486278534}
2024-05-08 10:34:05,695 {'epoch': 13, 'steps': 5919, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.18093213438987732}
2024-05-08 10:34:05,716 {'epoch': 13, 'steps': 5920, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.20310688018798828}
2024-05-08 10:34:05,740 {'epoch': 13, 'steps': 5921, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22142571210861206}
2024-05-08 10:34:05,806 {'epoch': 13, 'steps': 5922, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.90625, 'batch_loss': 0.13185830414295197}
2024-05-08 10:34:05,824 {'epoch': 13, 'steps': 5923, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.1869736909866333}
2024-05-08 10:34:05,853 {'epoch': 13, 'steps': 5924, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.21650202572345734}
2024-05-08 10:34:05,874 {'epoch': 13, 'steps': 5925, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.18977688252925873}
2024-05-08 10:34:05,923 {'epoch': 13, 'steps': 5926, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.20342257618904114}
2024-05-08 10:34:05,957 {'epoch': 13, 'steps': 5927, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.1692592054605484}
2024-05-08 10:34:05,998 {'epoch': 13, 'steps': 5928, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18574881553649902}
2024-05-08 10:34:06,038 {'epoch': 13, 'steps': 5929, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.17699982225894928}
2024-05-08 10:34:06,133 {'epoch': 13, 'steps': 5930, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.1771823763847351}
2024-05-08 10:34:06,154 {'epoch': 13, 'steps': 5931, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.1671494096517563}
2024-05-08 10:34:06,191 {'epoch': 13, 'steps': 5932, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18764641880989075}
2024-05-08 10:34:06,204 {'epoch': 13, 'steps': 5933, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.16907387971878052}
2024-05-08 10:34:06,270 {'epoch': 13, 'steps': 5934, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.9140625, 'batch_loss': 0.12379331886768341}
2024-05-08 10:34:06,288 {'epoch': 13, 'steps': 5935, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.15343181788921356}
2024-05-08 10:34:06,305 {'epoch': 13, 'steps': 5936, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.19903680682182312}
2024-05-08 10:34:06,321 {'epoch': 13, 'steps': 5937, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.17261934280395508}
2024-05-08 10:34:06,417 {'epoch': 13, 'steps': 5938, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.1541680246591568}
2024-05-08 10:34:06,460 {'epoch': 13, 'steps': 5939, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.17806175351142883}
2024-05-08 10:34:06,500 {'epoch': 13, 'steps': 5940, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.20396919548511505}
2024-05-08 10:34:06,554 {'epoch': 13, 'steps': 5941, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.796875, 'batch_loss': 0.24850517511367798}
2024-05-08 10:34:06,592 {'epoch': 13, 'steps': 5942, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.78125, 'batch_loss': 0.25204676389694214}
2024-05-08 10:34:06,614 {'epoch': 13, 'steps': 5943, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22201114892959595}
2024-05-08 10:34:06,715 {'epoch': 13, 'steps': 5944, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.16826127469539642}
2024-05-08 10:34:06,754 {'epoch': 13, 'steps': 5945, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.796875, 'batch_loss': 0.22866223752498627}
2024-05-08 10:34:06,880 {'epoch': 13, 'steps': 5946, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22639265656471252}
2024-05-08 10:34:06,906 {'epoch': 13, 'steps': 5947, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15784548223018646}
2024-05-08 10:34:06,937 {'epoch': 13, 'steps': 5948, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.890625, 'batch_loss': 0.1413140594959259}
2024-05-08 10:34:06,959 {'epoch': 13, 'steps': 5949, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15170195698738098}
2024-05-08 10:34:06,982 {'epoch': 13, 'steps': 5950, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.18421410024166107}
2024-05-08 10:34:07,019 {'epoch': 13, 'steps': 5951, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.2119714468717575}
2024-05-08 10:34:07,057 {'epoch': 13, 'steps': 5952, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1732182502746582}
2024-05-08 10:34:07,097 {'epoch': 13, 'steps': 5953, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.15791219472885132}
2024-05-08 10:34:07,137 {'epoch': 13, 'steps': 5954, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.1525738537311554}
2024-05-08 10:34:07,166 {'epoch': 13, 'steps': 5955, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.2160917967557907}
2024-05-08 10:34:07,217 {'epoch': 13, 'steps': 5956, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.2164631336927414}
2024-05-08 10:34:07,245 {'epoch': 13, 'steps': 5957, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.16739919781684875}
2024-05-08 10:34:07,295 {'epoch': 13, 'steps': 5958, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.20251522958278656}
2024-05-08 10:34:07,350 {'epoch': 13, 'steps': 5959, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.21254436671733856}
2024-05-08 10:34:07,462 {'epoch': 13, 'steps': 5960, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.18033790588378906}
2024-05-08 10:34:07,487 {'epoch': 13, 'steps': 5961, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1758141815662384}
2024-05-08 10:34:07,559 {'epoch': 13, 'steps': 5962, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.18003782629966736}
2024-05-08 10:34:07,598 {'epoch': 13, 'steps': 5963, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18853580951690674}
2024-05-08 10:34:07,655 {'epoch': 13, 'steps': 5964, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.796875, 'batch_loss': 0.23726040124893188}
2024-05-08 10:34:07,690 {'epoch': 13, 'steps': 5965, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.21157655119895935}
2024-05-08 10:34:07,758 {'epoch': 13, 'steps': 5966, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1733630895614624}
2024-05-08 10:34:07,790 {'epoch': 13, 'steps': 5967, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.1801273077726364}
2024-05-08 10:34:07,806 {'epoch': 13, 'steps': 5968, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.22410698235034943}
2024-05-08 10:34:07,845 {'epoch': 13, 'steps': 5969, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22017598152160645}
2024-05-08 10:34:07,900 {'epoch': 13, 'steps': 5970, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.2280440479516983}
2024-05-08 10:34:07,915 {'epoch': 13, 'steps': 5971, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.2036028355360031}
2024-05-08 10:34:07,938 {'epoch': 13, 'steps': 5972, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.78125, 'batch_loss': 0.25314605236053467}
2024-05-08 10:34:07,965 {'epoch': 13, 'steps': 5973, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15818335115909576}
2024-05-08 10:34:08,005 {'epoch': 13, 'steps': 5974, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7890625, 'batch_loss': 0.24802474677562714}
2024-05-08 10:34:08,041 {'epoch': 13, 'steps': 5975, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.16698269546031952}
2024-05-08 10:34:08,079 {'epoch': 13, 'steps': 5976, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.90625, 'batch_loss': 0.11361251026391983}
2024-05-08 10:34:08,126 {'epoch': 13, 'steps': 5977, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.14841270446777344}
2024-05-08 10:34:08,206 {'epoch': 13, 'steps': 5978, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.18522299826145172}
2024-05-08 10:34:08,234 {'epoch': 13, 'steps': 5979, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.1902296245098114}
2024-05-08 10:34:08,252 {'epoch': 13, 'steps': 5980, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.890625, 'batch_loss': 0.14251208305358887}
2024-05-08 10:34:08,270 {'epoch': 13, 'steps': 5981, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.17842566967010498}
2024-05-08 10:34:08,327 {'epoch': 13, 'steps': 5982, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.14817878603935242}
2024-05-08 10:34:08,395 {'epoch': 13, 'steps': 5983, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.1397162228822708}
2024-05-08 10:34:08,428 {'epoch': 13, 'steps': 5984, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.18859384953975677}
2024-05-08 10:34:08,465 {'epoch': 13, 'steps': 5985, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.17000934481620789}
2024-05-08 10:34:08,517 {'epoch': 13, 'steps': 5986, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1730276197195053}
2024-05-08 10:34:08,589 {'epoch': 13, 'steps': 5987, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.16677772998809814}
2024-05-08 10:34:08,634 {'epoch': 13, 'steps': 5988, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.2247420847415924}
2024-05-08 10:34:08,672 {'epoch': 13, 'steps': 5989, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19939467310905457}
2024-05-08 10:34:08,731 {'epoch': 13, 'steps': 5990, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.796875, 'batch_loss': 0.23002450168132782}
2024-05-08 10:34:08,767 {'epoch': 13, 'steps': 5991, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.21108753979206085}
2024-05-08 10:34:08,807 {'epoch': 13, 'steps': 5992, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.2099982649087906}
2024-05-08 10:34:08,840 {'epoch': 13, 'steps': 5993, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.16166162490844727}
2024-05-08 10:34:08,977 {'epoch': 13, 'steps': 5994, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22379279136657715}
2024-05-08 10:34:09,010 {'epoch': 13, 'steps': 5995, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.14984801411628723}
2024-05-08 10:34:09,039 {'epoch': 13, 'steps': 5996, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.1929279863834381}
2024-05-08 10:34:09,068 {'epoch': 13, 'steps': 5997, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.1575210839509964}
2024-05-08 10:34:09,175 {'epoch': 13, 'steps': 5998, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15390467643737793}
2024-05-08 10:34:09,230 {'epoch': 13, 'steps': 5999, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15655279159545898}
2024-05-08 10:34:09,267 {'epoch': 13, 'steps': 6000, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.16319122910499573}
2024-05-08 10:34:09,318 {'epoch': 13, 'steps': 6001, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.1793297827243805}
2024-05-08 10:34:09,381 {'epoch': 13, 'steps': 6002, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.890625, 'batch_loss': 0.14675886929035187}
2024-05-08 10:34:09,422 {'epoch': 13, 'steps': 6003, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22261738777160645}
2024-05-08 10:34:09,461 {'epoch': 13, 'steps': 6004, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18956969678401947}
2024-05-08 10:34:09,519 {'epoch': 13, 'steps': 6005, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.2266876995563507}
2024-05-08 10:34:09,566 {'epoch': 13, 'steps': 6006, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22503319382667542}
2024-05-08 10:34:09,604 {'epoch': 13, 'steps': 6007, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.18333521485328674}
2024-05-08 10:34:09,654 {'epoch': 13, 'steps': 6008, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.16970467567443848}
2024-05-08 10:34:09,698 {'epoch': 13, 'steps': 6009, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.21124716103076935}
2024-05-08 10:34:09,816 {'epoch': 13, 'steps': 6010, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.890625, 'batch_loss': 0.12892211973667145}
2024-05-08 10:34:09,849 {'epoch': 13, 'steps': 6011, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.16324298083782196}
2024-05-08 10:34:09,879 {'epoch': 13, 'steps': 6012, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.20018568634986877}
