2024-04-29 17:56:09,890 {'epoch': 1, 'steps': 149, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26480937004089355}
2024-04-29 17:56:09,951 {'epoch': 1, 'steps': 150, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.25871267914772034}
2024-04-29 17:56:10,014 {'epoch': 1, 'steps': 151, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.26046139001846313}
2024-04-29 17:56:10,077 {'epoch': 1, 'steps': 152, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.26309502124786377}
2024-04-29 17:56:10,143 {'epoch': 1, 'steps': 153, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.251603901386261}
2024-04-29 17:56:10,207 {'epoch': 1, 'steps': 154, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.2629720866680145}
2024-04-29 17:56:10,268 {'epoch': 1, 'steps': 155, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26095327734947205}
2024-04-29 17:56:10,336 {'epoch': 1, 'steps': 156, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2615896761417389}
2024-04-29 17:56:10,402 {'epoch': 1, 'steps': 157, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2597750127315521}
2024-04-29 17:56:10,467 {'epoch': 1, 'steps': 158, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.2560858726501465}
2024-04-29 17:56:10,574 {'epoch': 1, 'steps': 159, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.2619636058807373}
2024-04-29 17:56:10,640 {'epoch': 1, 'steps': 160, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.2477414458990097}
2024-04-29 17:56:10,698 {'epoch': 1, 'steps': 161, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.25051283836364746}
2024-04-29 17:56:10,761 {'epoch': 1, 'steps': 162, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.26139023900032043}
2024-04-29 17:56:10,821 {'epoch': 1, 'steps': 163, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2574784457683563}
2024-04-29 17:56:10,885 {'epoch': 1, 'steps': 164, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.2606326639652252}
2024-04-29 17:56:10,950 {'epoch': 1, 'steps': 165, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.2611842155456543}
2024-04-29 17:56:11,019 {'epoch': 1, 'steps': 166, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 0.26553037762641907}
2024-04-29 17:56:11,094 {'epoch': 1, 'steps': 167, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.2602294385433197}
2024-04-29 17:56:11,155 {'epoch': 1, 'steps': 168, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2680167555809021}
2024-04-29 17:56:11,216 {'epoch': 1, 'steps': 169, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.2603135406970978}
2024-04-29 17:56:11,281 {'epoch': 1, 'steps': 170, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26241976022720337}
2024-04-29 17:56:11,358 {'epoch': 1, 'steps': 171, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.25941187143325806}
2024-04-29 17:56:11,426 {'epoch': 1, 'steps': 172, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.26492103934288025}
2024-04-29 17:56:11,489 {'epoch': 1, 'steps': 173, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.26102414727211}
2024-04-29 17:56:11,552 {'epoch': 1, 'steps': 174, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26011309027671814}
2024-04-29 17:56:11,616 {'epoch': 1, 'steps': 175, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.261919766664505}
2024-04-29 17:56:11,678 {'epoch': 1, 'steps': 176, 'batch_lr': 0.01, 'batch_acc': 0.2421875, 'batch_loss': 0.2413502335548401}
2024-04-29 17:56:11,740 {'epoch': 1, 'steps': 177, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.25380197167396545}
2024-04-29 17:56:11,807 {'epoch': 1, 'steps': 178, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.2642439305782318}
2024-04-29 17:56:11,868 {'epoch': 1, 'steps': 179, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.26112765073776245}
2024-04-29 17:56:11,933 {'epoch': 1, 'steps': 180, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.2656799852848053}
2024-04-29 17:56:11,999 {'epoch': 1, 'steps': 181, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.2565532624721527}
2024-04-29 17:56:12,063 {'epoch': 1, 'steps': 182, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.26410815119743347}
2024-04-29 17:56:12,127 {'epoch': 1, 'steps': 183, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.2608545124530792}
2024-04-29 17:56:12,190 {'epoch': 1, 'steps': 184, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.2586759328842163}
2024-04-29 17:56:12,259 {'epoch': 1, 'steps': 185, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.25986555218696594}
2024-04-29 17:56:12,332 {'epoch': 1, 'steps': 186, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26459401845932007}
2024-04-29 17:56:12,403 {'epoch': 1, 'steps': 187, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.256700724363327}
2024-04-29 17:56:12,467 {'epoch': 1, 'steps': 188, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.2568948268890381}
2024-04-29 17:56:12,546 {'epoch': 1, 'steps': 189, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.25133252143859863}
2024-04-29 17:56:12,620 {'epoch': 1, 'steps': 190, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.2630220055580139}
2024-04-29 17:56:12,683 {'epoch': 1, 'steps': 191, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.2615700662136078}
2024-04-29 17:56:12,748 {'epoch': 1, 'steps': 192, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.2657410502433777}
2024-04-29 17:56:12,809 {'epoch': 1, 'steps': 193, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.2543858289718628}
2024-04-29 17:56:12,872 {'epoch': 1, 'steps': 194, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.25460052490234375}
2024-04-29 17:56:12,937 {'epoch': 1, 'steps': 195, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.25615495443344116}
2024-04-29 17:56:13,001 {'epoch': 1, 'steps': 196, 'batch_lr': 0.01, 'batch_acc': 0.1953125, 'batch_loss': 0.2554842233657837}
2024-04-29 17:56:13,076 {'epoch': 1, 'steps': 197, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.26912686228752136}
2024-04-29 17:56:13,140 {'epoch': 1, 'steps': 198, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.2567596137523651}
2024-04-29 17:56:13,203 {'epoch': 1, 'steps': 199, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2603718340396881}
2024-04-29 17:56:13,273 {'epoch': 1, 'steps': 200, 'batch_lr': 0.01, 'batch_acc': 0.1953125, 'batch_loss': 0.2554689049720764}
2024-04-29 17:56:13,333 {'epoch': 1, 'steps': 201, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 0.2711918354034424}
2024-04-29 17:56:13,398 {'epoch': 1, 'steps': 202, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.26517006754875183}
2024-04-29 17:56:13,459 {'epoch': 1, 'steps': 203, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26198655366897583}
2024-04-29 17:56:13,525 {'epoch': 1, 'steps': 204, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.26841574907302856}
2024-04-29 17:56:13,595 {'epoch': 1, 'steps': 205, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.2652924358844757}
2024-04-29 17:56:13,661 {'epoch': 1, 'steps': 206, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.26355719566345215}
2024-04-29 17:56:13,724 {'epoch': 1, 'steps': 207, 'batch_lr': 0.01, 'batch_acc': 0.1015625, 'batch_loss': 0.2669064700603485}
2024-04-29 17:56:13,784 {'epoch': 1, 'steps': 208, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.25795412063598633}
2024-04-29 17:56:13,849 {'epoch': 1, 'steps': 209, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.25693145394325256}
2024-04-29 17:56:13,916 {'epoch': 1, 'steps': 210, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.2682618498802185}
2024-04-29 17:56:13,979 {'epoch': 1, 'steps': 211, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.26035869121551514}
2024-04-29 17:56:14,041 {'epoch': 1, 'steps': 212, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.25840213894844055}
2024-04-29 17:56:14,151 {'epoch': 1, 'steps': 213, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.26186493039131165}
2024-04-29 17:56:14,217 {'epoch': 1, 'steps': 214, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.26301148533821106}
2024-04-29 17:56:14,279 {'epoch': 1, 'steps': 215, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.2577475607395172}
2024-04-29 17:56:14,347 {'epoch': 1, 'steps': 216, 'batch_lr': 0.01, 'batch_acc': 0.09375, 'batch_loss': 0.26132702827453613}
2024-04-29 17:56:14,412 {'epoch': 1, 'steps': 217, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.2581792175769806}
2024-04-29 17:56:14,474 {'epoch': 1, 'steps': 218, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2642298936843872}
2024-04-29 17:56:14,535 {'epoch': 1, 'steps': 219, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.2625235319137573}
2024-04-29 17:56:14,600 {'epoch': 1, 'steps': 220, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.2634509801864624}
2024-04-29 17:56:14,662 {'epoch': 1, 'steps': 221, 'batch_lr': 0.01, 'batch_acc': 0.265625, 'batch_loss': 0.24269483983516693}
2024-04-29 17:56:14,736 {'epoch': 1, 'steps': 222, 'batch_lr': 0.01, 'batch_acc': 0.1875, 'batch_loss': 0.2526283264160156}
2024-04-29 17:56:14,804 {'epoch': 1, 'steps': 223, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2587197422981262}
2024-04-29 17:56:14,872 {'epoch': 1, 'steps': 224, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.254609614610672}
2024-04-29 17:56:14,936 {'epoch': 1, 'steps': 225, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26213809847831726}
2024-04-29 17:56:14,999 {'epoch': 1, 'steps': 226, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.25227120518684387}
2024-04-29 17:56:15,063 {'epoch': 1, 'steps': 227, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.2599846422672272}
2024-04-29 17:56:15,134 {'epoch': 1, 'steps': 228, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.2569515109062195}
2024-04-29 17:56:15,200 {'epoch': 1, 'steps': 229, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.2609730362892151}
2024-04-29 17:56:15,262 {'epoch': 1, 'steps': 230, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.2525869607925415}
2024-04-29 17:56:15,329 {'epoch': 1, 'steps': 231, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.25866514444351196}
2024-04-29 17:56:15,413 {'epoch': 1, 'steps': 232, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.25655466318130493}
2024-04-29 17:56:15,504 {'epoch': 1, 'steps': 233, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.2612277865409851}
2024-04-29 17:56:15,572 {'epoch': 1, 'steps': 234, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.2651546597480774}
2024-04-29 17:56:15,640 {'epoch': 1, 'steps': 235, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.25775113701820374}
2024-04-29 17:56:15,702 {'epoch': 1, 'steps': 236, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.2589864134788513}
2024-04-29 17:56:15,777 {'epoch': 1, 'steps': 237, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.25309479236602783}
2024-04-29 17:56:15,842 {'epoch': 1, 'steps': 238, 'batch_lr': 0.01, 'batch_acc': 0.2421875, 'batch_loss': 0.24486643075942993}
2024-04-29 17:56:15,906 {'epoch': 1, 'steps': 239, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.2626521587371826}
2024-04-29 17:56:15,968 {'epoch': 1, 'steps': 240, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.2532050609588623}
2024-04-29 17:56:16,031 {'epoch': 1, 'steps': 241, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.26036542654037476}
2024-04-29 17:56:16,094 {'epoch': 1, 'steps': 242, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.25771117210388184}
2024-04-29 17:56:16,158 {'epoch': 1, 'steps': 243, 'batch_lr': 0.01, 'batch_acc': 0.21875, 'batch_loss': 0.25105226039886475}
2024-04-29 17:56:16,220 {'epoch': 1, 'steps': 244, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.25723695755004883}
2024-04-29 17:56:16,286 {'epoch': 1, 'steps': 245, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.25983184576034546}
2024-04-29 17:56:16,351 {'epoch': 1, 'steps': 246, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2601310610771179}
2024-04-29 17:56:16,418 {'epoch': 1, 'steps': 247, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.2638761103153229}
2024-04-29 17:56:16,496 {'epoch': 1, 'steps': 248, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.26888352632522583}
2024-04-29 17:56:16,566 {'epoch': 1, 'steps': 249, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.25302889943122864}
2024-04-29 17:56:16,629 {'epoch': 1, 'steps': 250, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.25582194328308105}
2024-04-29 17:56:16,697 {'epoch': 1, 'steps': 251, 'batch_lr': 0.01, 'batch_acc': 0.21875, 'batch_loss': 0.24635517597198486}
2024-04-29 17:56:16,766 {'epoch': 1, 'steps': 252, 'batch_lr': 0.01, 'batch_acc': 0.2109375, 'batch_loss': 0.25215333700180054}
2024-04-29 17:56:16,910 {'epoch': 1, 'steps': 253, 'batch_lr': 0.01, 'batch_acc': 0.1875, 'batch_loss': 0.24910065531730652}
2024-04-29 17:56:16,985 {'epoch': 1, 'steps': 254, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.2570000886917114}
2024-04-29 17:56:17,063 {'epoch': 1, 'steps': 255, 'batch_lr': 0.01, 'batch_acc': 0.2109375, 'batch_loss': 0.2512345314025879}
2024-04-29 17:56:17,181 {'epoch': 1, 'steps': 256, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.2532508075237274}
2024-04-29 17:56:17,246 {'epoch': 1, 'steps': 257, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.24932929873466492}
2024-04-29 17:56:17,313 {'epoch': 1, 'steps': 258, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.2665209174156189}
2024-04-29 17:56:17,381 {'epoch': 1, 'steps': 259, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2601209878921509}
2024-04-29 17:56:17,444 {'epoch': 1, 'steps': 260, 'batch_lr': 0.01, 'batch_acc': 0.1875, 'batch_loss': 0.25667980313301086}
2024-04-29 17:56:17,507 {'epoch': 1, 'steps': 261, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.2597585916519165}
2024-04-29 17:56:17,574 {'epoch': 1, 'steps': 262, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26660555601119995}
2024-04-29 17:56:17,639 {'epoch': 1, 'steps': 263, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.25154581665992737}
2024-04-29 17:56:17,706 {'epoch': 1, 'steps': 264, 'batch_lr': 0.01, 'batch_acc': 0.21875, 'batch_loss': 0.25120052695274353}
2024-04-29 17:56:17,769 {'epoch': 1, 'steps': 265, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2572789788246155}
2024-04-29 17:56:17,834 {'epoch': 1, 'steps': 266, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.26009705662727356}
2024-04-29 17:56:17,901 {'epoch': 1, 'steps': 267, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.259249210357666}
2024-04-29 17:56:17,980 {'epoch': 1, 'steps': 268, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.25530773401260376}
2024-04-29 17:56:18,049 {'epoch': 1, 'steps': 269, 'batch_lr': 0.01, 'batch_acc': 0.1953125, 'batch_loss': 0.24380981922149658}
2024-04-29 17:56:18,122 {'epoch': 1, 'steps': 270, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2598235011100769}
2024-04-29 17:56:18,194 {'epoch': 1, 'steps': 271, 'batch_lr': 0.01, 'batch_acc': 0.125, 'batch_loss': 0.2666114568710327}
2024-04-29 17:56:18,270 {'epoch': 1, 'steps': 272, 'batch_lr': 0.01, 'batch_acc': 0.2109375, 'batch_loss': 0.2506868243217468}
2024-04-29 17:56:18,341 {'epoch': 1, 'steps': 273, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.2522960901260376}
2024-04-29 17:56:18,422 {'epoch': 1, 'steps': 274, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.25656557083129883}
2024-04-29 17:56:18,510 {'epoch': 1, 'steps': 275, 'batch_lr': 0.01, 'batch_acc': 0.21875, 'batch_loss': 0.2466925084590912}
2024-04-29 17:56:18,589 {'epoch': 1, 'steps': 276, 'batch_lr': 0.01, 'batch_acc': 0.1953125, 'batch_loss': 0.2484973818063736}
2024-04-29 17:56:18,658 {'epoch': 1, 'steps': 277, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.2586500644683838}
2024-04-29 17:56:18,725 {'epoch': 1, 'steps': 278, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.26206278800964355}
2024-04-29 17:56:18,797 {'epoch': 1, 'steps': 279, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2610163986682892}
2024-04-29 17:56:18,864 {'epoch': 1, 'steps': 280, 'batch_lr': 0.01, 'batch_acc': 0.2109375, 'batch_loss': 0.24664054811000824}
2024-04-29 17:56:18,934 {'epoch': 1, 'steps': 281, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.25849664211273193}
2024-04-29 17:56:19,010 {'epoch': 1, 'steps': 282, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.2661653161048889}
2024-04-29 17:56:19,081 {'epoch': 1, 'steps': 283, 'batch_lr': 0.01, 'batch_acc': 0.1953125, 'batch_loss': 0.2570990025997162}
2024-04-29 17:56:19,166 {'epoch': 1, 'steps': 284, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.2511667013168335}
2024-04-29 17:56:19,251 {'epoch': 1, 'steps': 285, 'batch_lr': 0.01, 'batch_acc': 0.109375, 'batch_loss': 0.26681089401245117}
2024-04-29 17:56:19,324 {'epoch': 1, 'steps': 286, 'batch_lr': 0.01, 'batch_acc': 0.1875, 'batch_loss': 0.2537862956523895}
2024-04-29 17:56:19,389 {'epoch': 1, 'steps': 287, 'batch_lr': 0.01, 'batch_acc': 0.1171875, 'batch_loss': 0.25860312581062317}
2024-04-29 17:56:19,456 {'epoch': 1, 'steps': 288, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.2578158676624298}
2024-04-29 17:56:19,528 {'epoch': 1, 'steps': 289, 'batch_lr': 0.01, 'batch_acc': 0.1015625, 'batch_loss': 0.26870232820510864}
2024-04-29 17:56:19,595 {'epoch': 1, 'steps': 290, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.2581213116645813}
2024-04-29 17:56:19,663 {'epoch': 1, 'steps': 291, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.2581927180290222}
2024-04-29 17:56:19,733 {'epoch': 1, 'steps': 292, 'batch_lr': 0.01, 'batch_acc': 0.2265625, 'batch_loss': 0.24051888287067413}
2024-04-29 17:56:19,835 {'epoch': 1, 'steps': 293, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.26135778427124023}
2024-04-29 17:56:19,907 {'epoch': 1, 'steps': 294, 'batch_lr': 0.01, 'batch_acc': 0.1484375, 'batch_loss': 0.2526305913925171}
2024-04-29 17:56:19,972 {'epoch': 1, 'steps': 295, 'batch_lr': 0.01, 'batch_acc': 0.21875, 'batch_loss': 0.25466763973236084}
2024-04-29 17:56:20,038 {'epoch': 1, 'steps': 296, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.2632639706134796}
2024-04-29 17:56:20,106 {'epoch': 1, 'steps': 297, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.25713807344436646}
2024-04-29 17:56:20,174 {'epoch': 1, 'steps': 298, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.24977490305900574}
2024-04-29 17:56:20,285 {'epoch': 1, 'steps': 299, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.2557104229927063}
2024-04-29 17:56:20,354 {'epoch': 1, 'steps': 300, 'batch_lr': 0.01, 'batch_acc': 0.2109375, 'batch_loss': 0.25599128007888794}
2024-04-29 17:56:20,419 {'epoch': 1, 'steps': 301, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.2600763440132141}
2024-04-29 17:56:20,481 {'epoch': 1, 'steps': 302, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.2552233934402466}
2024-04-29 17:56:20,549 {'epoch': 1, 'steps': 303, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.25912895798683167}
2024-04-29 17:56:20,612 {'epoch': 1, 'steps': 304, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.25460362434387207}
2024-04-29 17:56:20,681 {'epoch': 1, 'steps': 305, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.25571534037590027}
2024-04-29 17:56:20,746 {'epoch': 1, 'steps': 306, 'batch_lr': 0.01, 'batch_acc': 0.140625, 'batch_loss': 0.2578243315219879}
2024-04-29 17:56:20,812 {'epoch': 1, 'steps': 307, 'batch_lr': 0.01, 'batch_acc': 0.234375, 'batch_loss': 0.24275769293308258}
2024-04-29 17:56:20,880 {'epoch': 1, 'steps': 308, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.2553710341453552}
2024-04-29 17:56:20,943 {'epoch': 1, 'steps': 309, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.25747162103652954}
2024-04-29 17:56:21,010 {'epoch': 1, 'steps': 310, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.25552883744239807}
2024-04-29 17:56:21,090 {'epoch': 1, 'steps': 311, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.25795936584472656}
2024-04-29 17:56:21,162 {'epoch': 1, 'steps': 312, 'batch_lr': 0.01, 'batch_acc': 0.203125, 'batch_loss': 0.2503855228424072}
2024-04-29 17:56:21,231 {'epoch': 1, 'steps': 313, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.2490033358335495}
2024-04-29 17:56:21,306 {'epoch': 1, 'steps': 314, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.2668967843055725}
2024-04-29 17:56:21,375 {'epoch': 1, 'steps': 315, 'batch_lr': 0.01, 'batch_acc': 0.1640625, 'batch_loss': 0.25735053420066833}
2024-04-29 17:56:21,443 {'epoch': 1, 'steps': 316, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.2550210952758789}
2024-04-29 17:56:21,507 {'epoch': 1, 'steps': 317, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.25373274087905884}
2024-04-29 17:56:21,571 {'epoch': 1, 'steps': 318, 'batch_lr': 0.01, 'batch_acc': 0.15625, 'batch_loss': 0.2551194727420807}
2024-04-29 17:56:21,635 {'epoch': 1, 'steps': 319, 'batch_lr': 0.01, 'batch_acc': 0.1875, 'batch_loss': 0.2545708119869232}
2024-04-29 17:56:21,701 {'epoch': 1, 'steps': 320, 'batch_lr': 0.01, 'batch_acc': 0.1328125, 'batch_loss': 0.26499032974243164}
2024-04-29 17:56:21,777 {'epoch': 1, 'steps': 321, 'batch_lr': 0.01, 'batch_acc': 0.1953125, 'batch_loss': 0.24628394842147827}
2024-04-29 17:56:21,850 {'epoch': 1, 'steps': 322, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.249100923538208}
2024-04-29 17:56:21,923 {'epoch': 1, 'steps': 323, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.25804072618484497}
2024-04-29 17:56:21,997 {'epoch': 1, 'steps': 324, 'batch_lr': 0.01, 'batch_acc': 0.1796875, 'batch_loss': 0.25957950949668884}
2024-04-29 17:56:22,065 {'epoch': 1, 'steps': 325, 'batch_lr': 0.01, 'batch_acc': 0.1875, 'batch_loss': 0.24550481140613556}
2024-04-29 17:56:22,131 {'epoch': 1, 'steps': 326, 'batch_lr': 0.01, 'batch_acc': 0.171875, 'batch_loss': 0.26214396953582764}
