2024-04-29 17:18:57,687 {'epoch': 17, 'steps': 7549, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07699281722307205}
2024-04-29 17:18:57,775 {'epoch': 17, 'steps': 7550, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.734375, 'batch_loss': 0.08711633086204529}
2024-04-29 17:18:57,860 {'epoch': 17, 'steps': 7551, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.0770735889673233}
2024-04-29 17:18:57,933 {'epoch': 17, 'steps': 7552, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06865262240171432}
2024-04-29 17:18:58,010 {'epoch': 17, 'steps': 7553, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07752849906682968}
2024-04-29 17:18:58,092 {'epoch': 17, 'steps': 7554, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7421875, 'batch_loss': 0.08467253297567368}
2024-04-29 17:18:58,170 {'epoch': 17, 'steps': 7555, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8203125, 'batch_loss': 0.06028120219707489}
2024-04-29 17:18:58,247 {'epoch': 17, 'steps': 7556, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7265625, 'batch_loss': 0.08743997663259506}
2024-04-29 17:18:58,340 {'epoch': 17, 'steps': 7557, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8203125, 'batch_loss': 0.06241048872470856}
2024-04-29 17:18:58,449 {'epoch': 17, 'steps': 7558, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07634518295526505}
2024-04-29 17:18:58,526 {'epoch': 17, 'steps': 7559, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07271215319633484}
2024-04-29 17:18:58,598 {'epoch': 17, 'steps': 7560, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06310322880744934}
2024-04-29 17:18:58,678 {'epoch': 17, 'steps': 7561, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07889759540557861}
2024-04-29 17:18:58,749 {'epoch': 17, 'steps': 7562, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7265625, 'batch_loss': 0.08846552670001984}
2024-04-29 17:18:58,825 {'epoch': 17, 'steps': 7563, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07212372869253159}
2024-04-29 17:18:58,961 {'epoch': 17, 'steps': 7564, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07364223897457123}
2024-04-29 17:18:59,043 {'epoch': 17, 'steps': 7565, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8359375, 'batch_loss': 0.05463758856058121}
2024-04-29 17:18:59,120 {'epoch': 17, 'steps': 7566, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.734375, 'batch_loss': 0.08773423731327057}
2024-04-29 17:18:59,200 {'epoch': 17, 'steps': 7567, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8125, 'batch_loss': 0.06142381951212883}
2024-04-29 17:18:59,280 {'epoch': 17, 'steps': 7568, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.06972517818212509}
2024-04-29 17:18:59,363 {'epoch': 17, 'steps': 7569, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07398112863302231}
2024-04-29 17:18:59,441 {'epoch': 17, 'steps': 7570, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.703125, 'batch_loss': 0.09205802530050278}
2024-04-29 17:18:59,513 {'epoch': 17, 'steps': 7571, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07786505669355392}
2024-04-29 17:18:59,590 {'epoch': 17, 'steps': 7572, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.859375, 'batch_loss': 0.04947111755609512}
2024-04-29 17:18:59,670 {'epoch': 17, 'steps': 7573, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.796875, 'batch_loss': 0.06741601973772049}
2024-04-29 17:18:59,752 {'epoch': 17, 'steps': 7574, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8203125, 'batch_loss': 0.05981135368347168}
2024-04-29 17:18:59,828 {'epoch': 17, 'steps': 7575, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.08237141370773315}
2024-04-29 17:18:59,903 {'epoch': 17, 'steps': 7576, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.07990029454231262}
2024-04-29 17:18:59,980 {'epoch': 17, 'steps': 7577, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07660116255283356}
2024-04-29 17:19:00,062 {'epoch': 17, 'steps': 7578, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.07954347878694534}
2024-04-29 17:19:00,149 {'epoch': 17, 'steps': 7579, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07199546694755554}
2024-04-29 17:19:00,227 {'epoch': 17, 'steps': 7580, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.796875, 'batch_loss': 0.06570332497358322}
2024-04-29 17:19:00,304 {'epoch': 17, 'steps': 7581, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.0668598860502243}
2024-04-29 17:19:00,376 {'epoch': 17, 'steps': 7582, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.796875, 'batch_loss': 0.06879885494709015}
2024-04-29 17:19:00,463 {'epoch': 17, 'steps': 7583, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06622527539730072}
2024-04-29 17:19:00,553 {'epoch': 17, 'steps': 7584, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06760811060667038}
2024-04-29 17:19:00,636 {'epoch': 17, 'steps': 7585, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07205416262149811}
2024-04-29 17:19:00,731 {'epoch': 17, 'steps': 7586, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.07895059138536453}
2024-04-29 17:19:00,804 {'epoch': 17, 'steps': 7587, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.71875, 'batch_loss': 0.09323102980852127}
2024-04-29 17:19:00,885 {'epoch': 17, 'steps': 7588, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07207290828227997}
2024-04-29 17:19:00,964 {'epoch': 17, 'steps': 7589, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8359375, 'batch_loss': 0.055762384086847305}
2024-04-29 17:19:01,048 {'epoch': 17, 'steps': 7590, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7421875, 'batch_loss': 0.0848756805062294}
2024-04-29 17:19:01,124 {'epoch': 17, 'steps': 7591, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7421875, 'batch_loss': 0.08884166181087494}
2024-04-29 17:19:01,204 {'epoch': 17, 'steps': 7592, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.06959162652492523}
2024-04-29 17:19:01,282 {'epoch': 17, 'steps': 7593, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07685557752847672}
2024-04-29 17:19:01,356 {'epoch': 17, 'steps': 7594, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.859375, 'batch_loss': 0.05080815404653549}
2024-04-29 17:19:01,432 {'epoch': 17, 'steps': 7595, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.671875, 'batch_loss': 0.10264334827661514}
2024-04-29 17:19:01,513 {'epoch': 17, 'steps': 7596, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8125, 'batch_loss': 0.06106282398104668}
2024-04-29 17:19:01,594 {'epoch': 17, 'steps': 7597, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.828125, 'batch_loss': 0.057655494660139084}
2024-04-29 17:19:01,673 {'epoch': 17, 'steps': 7598, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.71875, 'batch_loss': 0.0894143283367157}
2024-04-29 17:19:01,755 {'epoch': 17, 'steps': 7599, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.07042637467384338}
2024-04-29 17:19:01,884 {'epoch': 17, 'steps': 7600, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.796875, 'batch_loss': 0.06678440421819687}
2024-04-29 17:19:01,963 {'epoch': 17, 'steps': 7601, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.796875, 'batch_loss': 0.06850018352270126}
2024-04-29 17:19:02,043 {'epoch': 17, 'steps': 7602, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07207520306110382}
2024-04-29 17:19:02,124 {'epoch': 17, 'steps': 7603, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.828125, 'batch_loss': 0.0609273687005043}
2024-04-29 17:19:02,196 {'epoch': 17, 'steps': 7604, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07344532757997513}
2024-04-29 17:19:02,281 {'epoch': 17, 'steps': 7605, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7421875, 'batch_loss': 0.08155059814453125}
2024-04-29 17:19:02,355 {'epoch': 17, 'steps': 7606, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.703125, 'batch_loss': 0.09371291846036911}
2024-04-29 17:19:02,424 {'epoch': 17, 'steps': 7607, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06652887165546417}
2024-04-29 17:19:02,516 {'epoch': 17, 'steps': 7608, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.081196129322052}
2024-04-29 17:19:02,596 {'epoch': 17, 'steps': 7609, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06367026269435883}
2024-04-29 17:19:02,674 {'epoch': 17, 'steps': 7610, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8359375, 'batch_loss': 0.055658068507909775}
2024-04-29 17:19:02,756 {'epoch': 17, 'steps': 7611, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.0794174000620842}
2024-04-29 17:19:02,846 {'epoch': 17, 'steps': 7612, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7265625, 'batch_loss': 0.0884322002530098}
2024-04-29 17:19:02,930 {'epoch': 17, 'steps': 7613, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07031309604644775}
2024-04-29 17:19:03,006 {'epoch': 17, 'steps': 7614, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06604722887277603}
2024-04-29 17:19:03,083 {'epoch': 17, 'steps': 7615, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07038910686969757}
2024-04-29 17:19:03,157 {'epoch': 17, 'steps': 7616, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.08203946053981781}
2024-04-29 17:19:03,235 {'epoch': 17, 'steps': 7617, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07462617754936218}
2024-04-29 17:19:03,313 {'epoch': 17, 'steps': 7618, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07419873774051666}
2024-04-29 17:19:03,391 {'epoch': 17, 'steps': 7619, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07544323056936264}
2024-04-29 17:19:03,466 {'epoch': 17, 'steps': 7620, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.71875, 'batch_loss': 0.08875443041324615}
2024-04-29 17:19:03,542 {'epoch': 17, 'steps': 7621, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07179722934961319}
2024-04-29 17:19:03,620 {'epoch': 17, 'steps': 7622, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8125, 'batch_loss': 0.064193494617939}
2024-04-29 17:19:03,698 {'epoch': 17, 'steps': 7623, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07760881632566452}
2024-04-29 17:19:03,784 {'epoch': 17, 'steps': 7624, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07777757942676544}
2024-04-29 17:19:03,864 {'epoch': 17, 'steps': 7625, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06370995938777924}
2024-04-29 17:19:03,940 {'epoch': 17, 'steps': 7626, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.828125, 'batch_loss': 0.0606914758682251}
2024-04-29 17:19:04,019 {'epoch': 17, 'steps': 7627, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8046875, 'batch_loss': 0.06780511140823364}
2024-04-29 17:19:04,094 {'epoch': 17, 'steps': 7628, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.6875, 'batch_loss': 0.09794515371322632}
2024-04-29 17:19:04,174 {'epoch': 17, 'steps': 7629, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.703125, 'batch_loss': 0.09726154804229736}
2024-04-29 17:19:04,254 {'epoch': 17, 'steps': 7630, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8203125, 'batch_loss': 0.06137979030609131}
2024-04-29 17:19:04,332 {'epoch': 17, 'steps': 7631, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07117781043052673}
2024-04-29 17:19:04,414 {'epoch': 17, 'steps': 7632, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.07064367085695267}
2024-04-29 17:19:04,490 {'epoch': 17, 'steps': 7633, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07498817145824432}
2024-04-29 17:19:04,567 {'epoch': 17, 'steps': 7634, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07083267718553543}
2024-04-29 17:19:04,649 {'epoch': 17, 'steps': 7635, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.08097778260707855}
2024-04-29 17:19:04,729 {'epoch': 17, 'steps': 7636, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8125, 'batch_loss': 0.06393735855817795}
2024-04-29 17:19:04,805 {'epoch': 17, 'steps': 7637, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07645570486783981}
2024-04-29 17:19:04,881 {'epoch': 17, 'steps': 7638, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07449109107255936}
2024-04-29 17:19:04,961 {'epoch': 17, 'steps': 7639, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.796875, 'batch_loss': 0.06752694398164749}
2024-04-29 17:19:05,050 {'epoch': 17, 'steps': 7640, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07548229396343231}
2024-04-29 17:19:05,133 {'epoch': 17, 'steps': 7641, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07938552647829056}
2024-04-29 17:19:05,270 {'epoch': 17, 'steps': 7642, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07614687085151672}
2024-04-29 17:19:05,345 {'epoch': 17, 'steps': 7643, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.08266662061214447}
2024-04-29 17:19:05,420 {'epoch': 17, 'steps': 7644, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07027691602706909}
2024-04-29 17:19:05,500 {'epoch': 17, 'steps': 7645, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7109375, 'batch_loss': 0.09236115217208862}
2024-04-29 17:19:05,577 {'epoch': 17, 'steps': 7646, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.06761129945516586}
2024-04-29 17:19:05,655 {'epoch': 17, 'steps': 7647, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.796875, 'batch_loss': 0.06789971143007278}
2024-04-29 17:19:05,730 {'epoch': 17, 'steps': 7648, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.06916145980358124}
2024-04-29 17:19:05,816 {'epoch': 17, 'steps': 7649, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.0804523378610611}
2024-04-29 17:19:05,898 {'epoch': 17, 'steps': 7650, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8125, 'batch_loss': 0.06517390161752701}
2024-04-29 17:19:05,986 {'epoch': 17, 'steps': 7651, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7109375, 'batch_loss': 0.09312674403190613}
2024-04-29 17:19:06,066 {'epoch': 17, 'steps': 7652, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.6875, 'batch_loss': 0.09783715009689331}
2024-04-29 17:19:06,154 {'epoch': 17, 'steps': 7653, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07373347133398056}
2024-04-29 17:19:06,233 {'epoch': 17, 'steps': 7654, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7421875, 'batch_loss': 0.08106803148984909}
2024-04-29 17:19:06,310 {'epoch': 17, 'steps': 7655, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.06782779097557068}
2024-04-29 17:19:06,388 {'epoch': 17, 'steps': 7656, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.072691410779953}
2024-04-29 17:19:06,472 {'epoch': 17, 'steps': 7657, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.71875, 'batch_loss': 0.08909418433904648}
2024-04-29 17:19:06,549 {'epoch': 17, 'steps': 7658, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7421875, 'batch_loss': 0.0828678160905838}
2024-04-29 17:19:06,628 {'epoch': 17, 'steps': 7659, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07493667304515839}
2024-04-29 17:19:06,707 {'epoch': 17, 'steps': 7660, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.07678733766078949}
2024-04-29 17:19:06,790 {'epoch': 17, 'steps': 7661, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07318481057882309}
2024-04-29 17:19:06,866 {'epoch': 17, 'steps': 7662, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8125, 'batch_loss': 0.06611998379230499}
2024-04-29 17:19:06,944 {'epoch': 17, 'steps': 7663, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07927870750427246}
2024-04-29 17:19:07,023 {'epoch': 17, 'steps': 7664, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8203125, 'batch_loss': 0.06068895384669304}
2024-04-29 17:19:07,095 {'epoch': 17, 'steps': 7665, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07331015169620514}
2024-04-29 17:19:07,174 {'epoch': 17, 'steps': 7666, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07333444803953171}
2024-04-29 17:19:07,260 {'epoch': 17, 'steps': 7667, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.08094731718301773}
2024-04-29 17:19:07,349 {'epoch': 17, 'steps': 7668, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7421875, 'batch_loss': 0.08478900790214539}
2024-04-29 17:19:07,437 {'epoch': 17, 'steps': 7669, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.06776754558086395}
2024-04-29 17:19:07,520 {'epoch': 17, 'steps': 7670, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7421875, 'batch_loss': 0.08476143330335617}
2024-04-29 17:19:07,596 {'epoch': 17, 'steps': 7671, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07474054396152496}
2024-04-29 17:19:07,677 {'epoch': 17, 'steps': 7672, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8671875, 'batch_loss': 0.04771155118942261}
2024-04-29 17:19:07,756 {'epoch': 17, 'steps': 7673, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8671875, 'batch_loss': 0.04934650659561157}
2024-04-29 17:19:07,833 {'epoch': 17, 'steps': 7674, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.78125, 'batch_loss': 0.07336997985839844}
2024-04-29 17:19:07,899 {'epoch': 17, 'steps': 7675, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7265625, 'batch_loss': 0.08496756851673126}
2024-04-29 17:19:07,990 {'epoch': 17, 'steps': 7676, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.6796875, 'batch_loss': 0.09946908801794052}
2024-04-29 17:19:08,066 {'epoch': 17, 'steps': 7677, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.08037085086107254}
2024-04-29 17:19:08,142 {'epoch': 17, 'steps': 7678, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07750052958726883}
2024-04-29 17:19:08,225 {'epoch': 17, 'steps': 7679, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.765625, 'batch_loss': 0.0739731639623642}
2024-04-29 17:19:08,311 {'epoch': 17, 'steps': 7680, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.08586239814758301}
2024-04-29 17:19:08,395 {'epoch': 17, 'steps': 7681, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07759028673171997}
2024-04-29 17:19:08,531 {'epoch': 17, 'steps': 7682, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8203125, 'batch_loss': 0.06457289308309555}
2024-04-29 17:19:08,611 {'epoch': 17, 'steps': 7683, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.71875, 'batch_loss': 0.08871201425790787}
2024-04-29 17:19:08,692 {'epoch': 17, 'steps': 7684, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7890625, 'batch_loss': 0.06933683156967163}
2024-04-29 17:19:08,773 {'epoch': 17, 'steps': 7685, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.0788322314620018}
2024-04-29 17:19:08,849 {'epoch': 17, 'steps': 7686, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8125, 'batch_loss': 0.06373661756515503}
2024-04-29 17:19:08,938 {'epoch': 17, 'steps': 7687, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.75, 'batch_loss': 0.07981108874082565}
2024-04-29 17:19:09,016 {'epoch': 17, 'steps': 7688, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7265625, 'batch_loss': 0.08617161959409714}
2024-04-29 17:19:09,094 {'epoch': 17, 'steps': 7689, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.71875, 'batch_loss': 0.08843311667442322}
2024-04-29 17:19:09,172 {'epoch': 17, 'steps': 7690, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7265625, 'batch_loss': 0.08647444099187851}
2024-04-29 17:19:09,247 {'epoch': 17, 'steps': 7691, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.6953125, 'batch_loss': 0.09393449127674103}
2024-04-29 17:19:09,325 {'epoch': 17, 'steps': 7692, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7578125, 'batch_loss': 0.07823949307203293}
2024-04-29 17:19:09,400 {'epoch': 17, 'steps': 7693, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.7734375, 'batch_loss': 0.07256218791007996}
2024-04-29 17:19:09,488 {'epoch': 17, 'steps': 7694, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.8359375, 'batch_loss': 0.05337286740541458}
